block,iter,cycles
0,1872,12428
0,1873,7501
0,1874,10160
0,1875,12183
0,1876,8804
0,1877,12786
0,1878,9556
0,1879,8710
0,1880,10163
0,1881,9917
0,1882,9707
0,1883,12183
0,1884,11069
0,1885,10672
0,1886,15898
0,1887,9771
0,1888,9861
0,1889,11427
0,1890,8499
0,1891,8861
0,1892,15448
0,1893,8860
0,1894,11972
0,1895,11277
0,1896,8653
0,1897,8407
0,1898,9103
0,1899,14146
0,1900,9710
0,1901,10672
0,1902,9103
0,1903,8710
0,1904,13788
0,1905,8105
0,1906,8801
0,1907,12334
0,1908,11975
0,1909,8709
0,1910,10009
0,1911,9465
0,1912,11220
0,1913,9766
0,1914,10915
0,1915,10069
0,1916,10616
0,1917,8256
0,1918,14086
0,1919,8257
0,1920,16807
0,1921,8709
0,1922,9254
0,1923,8257
0,1924,8955
0,1925,9464
0,1926,9858
0,1927,7352
0,1928,13334
0,1929,10219
0,1930,12274
0,1931,9012
0,1932,10769
0,1933,9917
0,1934,10764
0,1935,9465
0,1936,12579
0,1937,9615
0,1938,11670
0,1939,10673
0,1940,8653
0,1941,10524
0,1942,9254
0,1943,10824
0,1944,11220
0,1945,14447
0,1946,7291
0,1947,8257
0,1948,11975
0,1949,8407
0,1950,12878
0,1951,12183
0,1952,11824
0,1953,10672
0,1954,9858
0,1955,11730
0,1956,10012
0,1957,12484
0,1958,10613
0,1959,8559
0,1960,12881
0,1961,8860
0,1962,8952
0,1963,10522
0,1964,9257
0,1965,14749
0,1966,10160
0,1967,8106
0,1968,11824
0,1969,7652
0,1970,11369
0,1971,15204
0,1972,9559
0,1973,9766
0,1974,11217
0,1975,10371
0,1976,10918
0,1977,11880
0,1978,7593
0,1979,6898
0,1980,12428
0,1981,7199
0,1982,8801
0,1983,10371
0,1984,11975
0,1985,12182
0,1986,6536
0,1987,4180
0,1988,9106
0,1989,7048
0,1990,16200
0,1991,10824
0,1992,12730
0,1993,5085
0,1994,10613
0,1995,11881
0,1996,11975
0,1997,11729
0,1998,10010
0,1999,4935
0,2000,10616
0,2001,4783
0,2002,10009
0,2003,11277
0,2004,10616
0,2005,12937
0,2006,11067
0,2007,9918
0,2008,8955
0,2009,9766
0,2010,8197
0,2011,9767
0,2012,10465
0,2013,9313
0,2014,8348
0,2015,11126
0,2016,9408
0,2017,9615
0,2018,9103
0,2019,8257
0,2020,10767
0,2021,7199
0,2022,9103
0,2023,11580
0,2024,7898
0,2025,12937
0,2026,8197
0,2027,10976
0,2028,8200
0,2029,10068
0,2030,10915
0,2031,11277
0,2032,12881
0,2033,12484
0,2034,8651
0,2035,10371
0,2036,9106
0,2037,10521
0,2038,10160
0,2039,10676
0,2040,13938
0,2041,11276
0,2042,11973
0,2043,13391
0,2044,9710
0,2045,12335
0,2046,8046
0,2047,11881
0,2048,12882
0,2049,10219
0,2050,8650
0,2051,11277
0,2052,9559
0,2053,13692
0,2054,11670
0,2055,9918
0,2056,10465
0,2057,11276
0,2058,10010
0,2059,12032
0,2060,7900
0,2061,8105
0,2062,10764
0,2063,12485
0,2064,9559
0,2065,9766
0,2066,8650
0,2067,12636
0,2068,10465
0,2069,10521
0,2070,10764
0,2071,8861
0,2072,17109
0,2073,10823
0,2074,11217
0,2075,9616
0,2076,7747
0,2077,11427
0,2078,8952
0,2079,10824
0,2080,10767
0,2081,10370
0,2082,13180
0,2083,10220
0,2084,8200
0,2085,9615
0,2086,10009
0,2087,9767
0,2088,7898
0,2089,12786
0,2090,12727
0,2091,9314
0,2092,10767
0,2093,9917
0,2094,11217
0,2095,8411
0,2096,10466
0,2097,14296
0,2098,10613
0,2099,10673
0,2100,8351
0,2101,9917
0,2102,11066
0,2103,9617
0,2104,9710
0,2105,12484
0,2106,9405
0,2107,14750
0,2108,10314
0,2109,10521
0,2110,8952
0,2111,10825
0,2112,9861
0,2113,15051
0,2114,10160
0,2115,11277
0,2116,7898
0,2117,10823
0,2118,8499
0,2119,8710
0,2120,10163
0,2121,11276
0,2122,15445
0,2123,8106
0,2124,8804
0,2125,11276
0,2126,9707
0,2127,9616
0,2128,7898
0,2129,13843
0,2130,10160
0,2131,8559
0,2132,8351
0,2133,10370
0,2134,8499
0,2135,11881
0,2136,8955
0,2137,12485
0,2138,10462
0,2139,12334
0,2140,10616
0,2141,11729
0,2142,8952
0,2143,11881
0,2144,12579
0,2145,10370
0,2146,9707
0,2147,13240
0,2148,8351
0,2149,9615
0,2150,9254
0,2151,8106
0,2152,9710
0,2153,12786
0,2154,12727
0,2155,11277
0,2156,9257
0,2157,8558
0,2158,9556
0,2159,10221
0,2160,11069
0,2161,11729
0,2162,9858
0,2163,9768
0,2164,8049
0,2165,9917
0,2166,8801
0,2167,9918
0,2168,8502
0,2169,9464
0,2170,10009
0,2171,11126
0,2172,10163
0,2173,11276
0,2174,11523
0,2175,8559
0,2176,14542
0,2177,11278
0,2178,12274
0,2179,10975
0,2180,8804
0,2181,10370
0,2182,10764
0,2183,11277
0,2184,12730
0,2185,10370
0,2186,13482
0,2187,8106
0,2188,13788
0,2189,8105
0,2190,8952
0,2191,7351
0,2192,9710
0,2193,7350
0,2194,8801
0,2195,12787
0,2196,11371
0,2197,11880
0,2198,9858
0,2199,10674
0,2200,9862
0,2201,12635
0,2202,9405
0,2203,15656
0,2204,8351
0,2205,11881
0,2206,14388
0,2207,10522
0,2208,10163
0,2209,12333
0,2210,11972
0,2211,8257
0,2212,9861
0,2213,10521
0,2214,8952
0,2215,11277
0,2216,10918
0,2217,9615
0,2218,9858
0,2219,9465
0,2220,8202
0,2221,10823
0,2222,11066
0,2223,9465
0,2224,9559
0,2225,9615
0,2226,11066
0,2227,9465
0,2228,8657
0,2229,13541
0,2230,7895
0,2231,9616
0,2232,13032
0,2233,9917
0,2234,12123
0,2235,11428
0,2236,11069
0,2237,11729
0,2238,11972
0,2239,10371
0,2240,9106
0,2241,10219
0,2242,11822
0,2243,8861
0,2244,11220
0,2245,10823
0,2246,9861
0,2247,10975
0,2248,11069
0,2249,13541
0,2250,10009
0,2251,9163
0,2252,15448
0,2253,13239
0,2254,11066
0,2255,8710
0,2256,10465
0,2257,11880
0,2258,12727
0,2259,10220
0,2260,8502
0,2261,10672
0,2262,7744
0,2263,9314
0,2264,10767
0,2265,9766
0,2266,10462
0,2267,8861
0,2268,7898
0,2269,15958
0,2270,10613
0,2271,10975
0,2272,11975
0,2273,10370
0,2274,11066
0,2275,8710
0,2276,9257
0,2277,10672
0,2278,8197
0,2279,14599
0,2280,11220
0,2281,11880
0,2282,11972
0,2283,10522
0,2284,8049
0,2285,10823
0,2286,8499
0,2287,6748
0,2288,9861
0,2289,12937
0,2290,7895
0,2291,8861
0,2292,9408
0,2293,9012
0,2294,8046
0,2295,10673
0,2296,10163
0,2297,10219
0,2298,11670
0,2299,13844
0,2300,7898
0,2301,15051
0,2302,10613
0,2303,8710
0,2304,11522
0,2305,9162
0,2306,11670
0,2307,11277
0,2308,9408
0,2309,10068
0,2310,10160
0,2311,5841
0,2312,11220
0,2313,13541
0,2314,9707
0,2315,9465
0,2316,9257
0,2317,8558
0,2318,11670
0,2319,8408
0,2320,11522
0,2321,10068
0,2322,8046
0,2323,10220
0,2324,9106
0,2325,12031
0,2326,9409
0,2327,9314
0,2328,9106
0,2329,9766
0,2330,10764
0,2331,11428
0,2332,10767
0,2333,10823
0,2334,10613
0,2335,10824
0,2336,11069
0,2337,11880
0,2338,9707
0,2339,12636
0,2340,8351
0,2341,10672
0,2342,8197
0,2343,13392
0,2344,8955
0,2345,8860
0,2346,12425
0,2347,8106
0,2348,13636
0,2349,11125
0,2350,12425
0,2351,11277
0,2352,10315
0,2353,13390
0,2354,8046
0,2355,8710
0,2356,8955
0,2357,9766
0,2358,13482
0,2359,12334
0,2360,8351
0,2361,10219
0,2362,10613
0,2363,9465
0,2364,15146
0,2365,9011
0,2366,9708
0,2367,9616
0,2368,11069
0,2369,10068
0,2370,11972
0,2371,9314
0,2372,10164
0,2373,10521
0,2374,8801
0,2375,8559
0,2376,13032
0,2377,8860
0,2378,13180
0,2379,9918
0,2380,8804
0,2381,14146
0,2382,10160
0,2383,10069
0,2384,11069
0,2385,9917
0,2386,12274
0,2387,10523
0,2388,10012
0,2389,13843
0,2390,12275
0,2391,10069
0,2392,9259
0,2393,9315
0,2394,10160
0,2395,11881
0,2396,14089
0,2397,12182
0,2398,11066
0,2399,10069
0,2400,14995
0,2401,9615
0,2402,11670
0,2403,7502
0,2404,7898
0,2405,9011
0,2406,12274
0,2407,14599
0,2408,11824
0,2409,10521
0,2410,13483
0,2411,7804
0,2412,12277
0,2413,8558
0,2414,9556
0,2415,10220
0,2416,9560
0,2417,8105
0,2418,11217
0,2419,10975
0,2420,13485
0,2421,11276
0,2422,11519
0,2423,8408
0,2424,9257
0,2425,10522
0,2426,9103
0,2427,11126
0,2428,15599
0,2429,11125
0,2430,12576
0,2431,11126
0,2432,11069
0,2433,9616
0,2434,10613
0,2435,7049
0,2436,13032
0,2437,7502
0,2438,8349
0,2439,10220
0,2440,8200
0,2441,6595
0,2442,9707
0,2443,12787
0,2444,11069
0,2445,8407
0,2446,10009
0,2447,7955
0,2448,9258
0,2449,9313
0,2450,10617
0,2451,12485
0,2452,7898
0,2453,9313
0,2454,9556
0,2455,9314
0,2456,9861
0,2457,10672
0,2458,11066
0,2459,14602
0,2460,8804
0,2461,17014
0,2462,9405
0,2463,10975
0,2464,10465
0,2465,9917
0,2466,8952
0,2467,10673
0,2468,8502
0,2469,10370
0,2470,10462
0,2471,10522
0,2472,9861
0,2473,12333
0,2474,11822
0,2475,9163
0,2476,11069
0,2477,9766
0,2478,9254
0,2479,11277
0,2480,7596
0,2481,10370
0,2482,13935
0,2483,8710
0,2484,10314
0,2485,10521
0,2486,9254
0,2487,10673
0,2488,8653
0,2489,8709
0,2490,11972
0,2491,10371
0,2492,9710
0,2493,10521
0,2494,10311
0,2495,9163
0,2496,10616
0,2497,8558
0,2498,12274
0,2499,9617
0,2500,9257
0,2501,14749
0,2502,9858
0,2503,9465
0,2504,9559
0,2505,13692
0,2506,8499
0,2507,9012
0,2508,13791
0,2509,10676
0,2510,11670
0,2511,9314
0,2512,9408
0,2513,8407
0,2514,11972
0,2515,11428
0,2516,10314
0,2517,8558
0,2518,10160
0,2519,10371
0,2520,10466
0,2521,12182
0,2522,7745
0,2523,11428
0,2524,9107
0,2525,10370
0,2526,9103
0,2527,11730
0,2528,11522
0,2529,10974
0,2530,10764
0,2531,12485
0,2532,11522
0,2533,12786
0,2534,9405
0,2535,9767
0,2536,9257
0,2537,13994
0,2538,9556
0,2539,8710
0,2540,10466
0,2541,10370
0,2542,10613
0,2543,10675
0,2544,9106
0,2545,13239
0,2546,11066
0,2547,10069
0,2548,10918
0,2549,8105
0,2550,13634
0,2551,7351
0,2552,8200
0,2553,10974
0,2554,10915
0,2555,13542
0,2556,10012
0,2557,8256
0,2558,12274
0,2559,8861
0,2560,9258
0,2561,8709
0,2562,13029
0,2563,11579
0,2564,11673
0,2565,13692
0,2566,10311
0,2567,13240
0,2568,11069
0,2569,10370
0,2570,16049
0,2571,9918
0,2572,9710
0,2573,10219
0,2574,10613
0,2575,9616
0,2576,9409
0,2577,10974
0,2578,11821
0,2579,9767
0,2580,10012
0,2581,8407
0,2582,8499
0,2583,11428
0,2584,9710
0,2585,11125
0,2586,11972
0,2587,8710
0,2588,10767
0,2589,8860
0,2590,14087
0,2591,11277
0,2592,9863
0,2593,11276
0,2594,8952
0,2595,9163
0,2596,11220
0,2597,9162
0,2598,10009
0,2599,10371
0,2600,9559
0,2601,11125
0,2602,9254
0,2603,10069
0,2604,9861
0,2605,9162
0,2606,10915
0,2607,10220
0,2608,8804
0,2609,17316
0,2610,11672
0,2611,10975
0,2612,11220
0,2613,9464
0,2614,8953
0,2615,14448
0,2616,10918
0,2617,9766
0,2618,9556
0,2619,9315
0,2620,8804
0,2621,9615
0,2622,10462
0,2623,13240
0,2624,9559
0,2625,7954
0,2626,10009
0,2627,8710
0,2628,10616
0,2629,9766
0,2630,7442
0,2631,11881
0,2632,10767
0,2633,10370
0,2634,11066
0,2635,9012
0,2636,8502
0,2637,12333
0,2638,11670
0,2639,12335
0,2640,7898
0,2641,16410
0,2642,9405
0,2643,9466
0,2644,11069
0,2645,11427
0,2646,9708
0,2647,12032
0,2648,12277
0,2649,10068
0,2650,10462
0,2651,12787
0,2652,8351
0,2653,10823
0,2654,8499
0,2655,12032
0,2656,8653
0,2657,10219
0,2658,8952
0,2659,11428
0,2660,8351
0,2661,11125
0,2662,11368
0,2663,9166
0,2664,11824
0,2665,9917
0,2666,8499
0,2667,9163
0,2668,10012
0,2669,9766
0,2670,11670
0,2671,10220
0,2672,10163
0,2673,15051
0,2674,10916
0,2675,9616
0,2676,8200
0,2677,11880
0,2678,9254
0,2679,12183
0,2680,12277
0,2681,9162
0,2682,12727
0,2683,10220
0,2684,9710
0,2685,11125
0,2686,8349
0,2687,9314
0,2688,12428
0,2689,10676
0,2690,8952
0,2691,6898
0,2692,12428
0,2693,10823
0,2694,8650
0,2695,10522
0,2696,10465
0,2697,10068
0,2698,9556
0,2699,9467
0,2700,8804
0,2701,8860
0,2702,9556
0,2703,14146
0,2704,11221
0,2705,12635
0,2706,10764
0,2707,11278
0,2708,7898
0,2709,10975
0,2710,10160
0,2711,13542
0,2712,9861
0,2713,9464
0,2714,9405
0,2715,11278
0,2716,8351
0,2717,11126
0,2718,9254
0,2719,9012
0,2720,13787
0,2721,9313
0,2722,9254
0,2723,10522
0,2724,10918
0,2725,6444
0,2726,10613
0,2727,13089
0,2728,11220
0,2729,9615
0,2730,11670
0,2731,10673
0,2732,8200
0,2733,9766
0,2734,12878
0,2735,15807
0,2736,8351
0,2737,9615
0,2738,9858
0,2739,9918
0,2740,10918
0,2741,10219
0,2742,8952
0,2743,16109
0,2744,8804
0,2745,12333
0,2746,10915
0,2747,8257
0,2748,14089
0,2749,9467
0,2750,9556
0,2751,8861
0,2752,9559
0,2753,11125
0,2754,10768
0,2755,10069
0,2756,8958
0,2757,11729
0,2758,9405
0,2759,8257
0,2760,7898
0,2761,10370
0,2762,10009
0,2763,7955
0,2764,8804
0,2765,11276
0,2766,10009
0,2767,14599
0,2768,11371
0,2769,11578
0,2770,9405
0,2771,14297
0,2772,9710
0,2773,11880
0,2774,9556
0,2775,11579
0,2776,10767
0,2777,9917
0,2778,7593
0,2779,13240
0,2780,9710
0,2781,11580
0,2782,9708
0,2783,9163
0,2784,9559
0,2785,12484
0,2786,13029
0,2787,11277
0,2788,10012
0,2789,12333
0,2790,9707
0,2791,10824
0,2792,9861
0,2793,11125
0,2794,11670
0,2795,9314
0,2796,10918
0,2797,7954
0,2798,11972
0,2799,10975
0,2800,8049
0,2801,10672
0,2802,10462
0,2803,12183
0,2804,9106
0,2805,8559
0,2806,9103
0,2807,11126
0,2808,9408
0,2809,9766
0,2810,8650
0,2811,11730
0,2812,10465
0,2813,8559
0,2814,12123
0,2815,8710
0,2816,8804
0,2817,13088
0,2818,11972
0,2819,15656
0,2820,11522
0,2821,13239
0,2822,11821
0,2823,5539
0,2824,11220
0,2825,11125
0,2826,10160
0,2827,7653
0,2828,11220
0,2829,10974
0,2830,9858
0,2831,14297
0,2832,8502
0,2833,10219
0,2834,11670
0,2835,13391
0,2836,9864
0,2837,8256
0,2838,10312
0,2839,9163
0,2840,8804
0,2841,8709
0,2842,10160
0,2843,12787
0,2844,9409
0,2845,8105
0,2846,10462
0,2847,9163
0,2848,14693
0,2849,10370
0,2850,11067
0,2851,9767
0,2852,10616
0,2853,9615
0,2854,10462
0,2855,9012
0,2856,8049
0,2857,10219
0,2858,9254
0,2859,8257
0,2860,10918
0,2861,10068
0,2862,11972
0,2863,10825
0,2864,8804
0,2865,8407
0,2866,11972
0,2867,12485
0,2868,10918
0,2869,15655
0,2870,8348
0,2871,14599
0,2872,13636
0,2873,15051
0,2874,5932
0,2875,7955
0,2876,9408
0,2877,9464
0,2878,8952
0,2879,7804
0,2880,9408
0,2881,9464
0,2882,10009
0,2883,12636
0,2884,11673
0,2885,9313
0,2886,10613
0,2887,8710
0,2888,9559
0,2889,8558
0,2890,8952
0,2891,9314
0,2892,12881
0,2893,14599
0,2894,17106
0,2895,5237
0,2896,11371
0,2897,4632
0,2898,12274
0,2899,14448
0,2900,9559
0,2901,11578
0,2902,11066
0,2903,10522
0,2904,8804
0,2905,14447
0,2906,5781
0,2907,7656
0,2908,12881
0,2909,6595
0,2910,11972
0,2911,10069
0,2912,8955
0,2913,12787
0,2914,6838
0,2915,8408
0,2916,11069
0,2917,10068
0,2918,9707
0,2919,11432
0,2920,8955
0,2921,7652
0,2922,10160
0,2923,8559
0,2924,8804
0,2925,11880
0,2926,9405
0,2927,10222
0,2928,9861
0,2929,8709
0,2930,10462
0,2931,12938
0,2932,15448
0,2933,10370
0,2934,12425
0,2935,10220
0,2936,9862
0,2937,9464
0,2938,10160
0,2939,12485
0,2940,10163
0,2941,11276
0,2942,10617
0,2943,13089
0,2944,10013
0,2945,8709
0,2946,9103
0,2947,11126
0,2948,12579
0,2949,11429
0,2950,8046
0,2951,9012
0,2952,9257
0,2953,8256
0,2954,8956
0,2955,10522
0,2956,10919
0,2957,8860
0,2958,10009
0,2959,8106
0,2960,11069
0,2961,9768
0,2962,12425
0,2963,10522
0,2964,10465
0,2965,10974
0,2966,10915
0,2967,10220
0,2968,12881
0,2969,10672
0,2970,10613
0,2971,9616
0,2972,10164
0,2973,7803
0,2974,9405
0,2975,8257
0,2976,9710
0,2977,9766
0,2978,11368
0,2979,9163
0,2980,9710
0,2981,11276
0,2982,10764
0,2983,8861
0,2984,12579
0,2985,10521
0,2986,10915
0,2987,9918
0,2988,13334
0,2989,10370
0,2990,10009
0,2991,14146
0,2992,10767
0,2993,11729
0,2994,8952
0,2995,10069
0,2996,10163
0,2997,10521
0,2998,12123
0,2999,12636
0,3000,9106
0,3001,13843
0,3002,8952
0,3003,9465
0,3004,9559
0,3005,9464
0,3006,11368
0,3007,8559
0,3008,10012
0,3009,10823
0,3010,9858
0,3011,10975
0,3012,9559
0,3013,13240
0,3014,10764
0,3015,8559
0,3016,13033
0,3017,10672
0,3018,11368
0,3019,8408
0,3020,9106
0,3021,12031
0,3022,9707
0,3023,14448
0,3024,9408
0,3025,10371
0,3026,9254
0,3027,7502
0,3028,9106
0,3029,9313
0,3030,9707
0,3031,10523
0,3032,10465
0,3033,11881
0,3034,10009
0,3035,8106
0,3036,14844
0,3037,7350
0,3038,10161
0,3039,16109
0,3040,9408
0,3041,9464
0,3042,8801
0,3043,7502
0,3044,11069
0,3045,10370
0,3046,9255
0,3047,11428
0,3048,8955
0,3049,12636
0,3050,9858
0,3051,8559
0,3052,11372
0,3053,9162
0,3054,8650
0,3055,12183
0,3056,8502
0,3057,11578
0,3058,13180
0,3059,9012
0,3060,14844
0,3061,9615
0,3062,11519
0,3063,11579
0,3064,11220
0,3065,12031
0,3066,9556
0,3067,12334
0,3068,8653
0,3069,11578
0,3070,9556
0,3071,8710
0,3072,11673
0,3073,8860
0,3074,9556
0,3075,15052
0,3076,7898
0,3077,15353
0,3078,9406
0,3079,7351
0,3080,9408
0,3081,11126
0,3082,10311
0,3083,8560
0,3084,9106
0,3085,11880
0,3086,9103
0,3087,10824
0,3088,9861
0,3089,7803
0,3090,13482
0,3091,8559
0,3092,10015
0,3093,9766
0,3094,9858
0,3095,10522
0,3096,8955
0,3097,7954
0,3098,13935
0,3099,9616
0,3100,7747
0,3101,10068
0,3102,8197
0,3103,11126
0,3104,10465
0,3105,10521
0,3106,11821
0,3107,8559
0,3108,15297
0,3109,11276
0,3110,9858
0,3111,13844
0,3112,9257
0,3113,10068
0,3114,11066
0,3115,8258
0,3116,9106
0,3117,8407
0,3118,12878
0,3119,9012
0,3120,9107
0,3121,10823
0,3122,9254
0,3123,9918
0,3124,9710
0,3125,10672
0,3126,11068
0,3127,10824
0,3128,10314
0,3129,12333
0,3130,13482
0,3131,10220
0,3132,8804
0,3133,10672
0,3134,8801
0,3135,8559
0,3136,10616
0,3137,11125
0,3138,10915
0,3139,13240
0,3140,14542
0,3141,11427
0,3142,11519
0,3143,10220
0,3144,11222
0,3145,8713
0,3146,11671
0,3147,9012
0,3148,10767
0,3149,9766
0,3150,12274
0,3151,9767
0,3152,11220
0,3153,10219
0,3154,8348
0,3155,11881
0,3156,10616
0,3157,10521
0,3158,12274
0,3159,8861
0,3160,9861
0,3161,13391
0,3162,11217
0,3163,10824
0,3164,7747
0,3165,10370
0,3166,9405
0,3167,9012
0,3168,9106
0,3169,11427
0,3170,6385
0,3171,6143
0,3172,11220
0,3173,6595
0,3174,10311
0,3175,18374
0,3176,9710
0,3177,7954
0,3178,11670
0,3179,12636
0,3180,9106
0,3181,9766
0,3182,9709
0,3183,7955
0,3184,10314
0,3185,7652
0,3186,10160
0,3187,8861
0,3188,13032
0,3189,9766
0,3190,12425
0,3191,8710
0,3192,7747
0,3193,11276
0,3194,9556
0,3195,7351
0,3196,10163
0,3197,5991
0,3198,9254
0,3199,9314
0,3200,11975
0,3201,14598
0,3202,9405
0,3203,6898
0,3204,9861
0,3205,7803
0,3206,10613
0,3207,10371
0,3208,9412
0,3209,7199
0,3210,11671
0,3211,7956
0,3212,12280
0,3213,8407
0,3214,10009
0,3215,13240
0,3216,9861
0,3217,4481
0,3218,11972
0,3219,10673
0,3220,16958
0,3221,19883
0,3222,14086
0,3223,12334
0,3224,11224
0,3225,12484
0,3226,5177
0,3227,6596
0,3228,9710
0,3229,6293
0,3230,12576
0,3231,12636
0,3232,10616
0,3233,10823
0,3234,3667
0,3235,6143
0,3236,10315
0,3237,7803
0,3238,9858
0,3239,11126
0,3240,12277
0,3241,5991
0,3242,14992
0,3243,12032
0,3244,10767
0,3245,12635
0,3246,9256
0,3247,6294
0,3248,12126
0,3249,6897
0,3250,7442
0,3251,9164
0,3252,11975
0,3253,14900
0,3254,11519
0,3255,12485
0,3256,10767
0,3257,9464
0,3258,9556
0,3259,7804
0,3260,11975
0,3261,7350
0,3262,13180
0,3263,12334
0,3264,9710
0,3265,10673
0,3266,10764
0,3267,8563
0,3268,14089
0,3269,8256
0,3270,10613
0,3271,10975
0,3272,7898
0,3273,6444
0,3274,11217
0,3275,9767
0,3276,13183
0,3277,8860
0,3278,7593
0,3279,11881
0,3280,11673
0,3281,5538
0,3282,12727
0,3283,10371
0,3284,11824
0,3285,10823
0,3286,12727
0,3287,11579
0,3288,9408
0,3289,13239
0,3290,9858
0,3291,7502
0,3292,14542
0,3293,6746
0,3294,11519
0,3295,9465
0,3296,14542
0,3297,10521
0,3298,8650
0,3299,6597
0,3300,9106
0,3301,7048
0,3302,12274
0,3303,8559
0,3304,9408
0,3305,7803
0,3306,9405
0,3307,10371
0,3308,11070
0,3309,9464
0,3310,11670
0,3311,7351
0,3312,9257
0,3313,10521
0,3314,11670
0,3315,9465
0,3316,12579
0,3317,12484
0,3318,10764
0,3319,11881
0,3320,10013
0,3321,11729
0,3322,3969
0,3323,3425
0,3324,10314
0,3325,4179
0,3326,10462
0,3327,11277
0,3328,8502
0,3329,12635
0,3330,6989
0,3331,5992
0,3332,10163
0,3333,6897
0,3334,11821
0,3335,12032
0,3336,11073
0,3337,10823
0,3338,13029
0,3339,8861
0,3340,12428
0,3341,12786
0,3342,10613
0,3343,7653
0,3344,11826
0,3345,6595
0,3346,9255
0,3347,9012
0,3348,10314
0,3349,11276
0,3350,9707
0,3351,12485
0,3352,8955
0,3353,13843
0,3354,5781
0,3355,8106
0,3356,10012
0,3357,4028
0,3358,11217
0,3359,8861
0,3360,13334
0,3361,11730
0,3362,10160
0,3363,8559
0,3364,13938
0,3365,6293
0,3366,9407
0,3367,11428
0,3368,7898
0,3369,10219
0,3370,9103
0,3371,12334
0,3372,9710
0,3373,12333
0,3374,11670
0,3375,9465
0,3376,11069
0,3377,10672
0,3378,12123
0,3379,11730
0,3380,8049
0,3381,8558
0,3382,13784
0,3383,10220
0,3384,10918
0,3385,12031
0,3386,9707
0,3387,14448
0,3388,9861
0,3389,11729
0,3390,12123
0,3391,9465
0,3392,10617
0,3393,10974
0,3394,11519
0,3395,9616
0,3396,11978
0,3397,9615
0,3398,10312
0,3399,12183
0,3400,8804
0,3401,12789
0,3402,11221
0,3403,8559
0,3404,12277
0,3405,14145
0,3406,11066
0,3407,12334
0,3408,11371
0,3409,9313
0,3410,10613
0,3411,10824
0,3412,10314
0,3413,13239
0,3414,11368
0,3415,9012
0,3416,8955
0,3417,14447
0,3418,11217
0,3419,9919
0,3420,8653
0,3421,12031
0,3422,13029
0,3423,9616
0,3424,11222
0,3425,11578
0,3426,11368
0,3427,10371
0,3428,10617
0,3429,11125
0,3430,9103
0,3431,10975
0,3432,10918
0,3433,10219
0,3434,10764
0,3435,9616
0,3436,10918
0,3437,9011
0,3438,11368
0,3439,10673
0,3440,11673
0,3441,11578
0,3442,10462
0,3443,9314
0,3444,9710
0,3445,8860
0,3446,10764
0,3447,9616
0,3448,10616
0,3449,9917
0,3450,9556
0,3451,10220
0,3452,9861
0,3453,14599
0,3454,9858
0,3455,10824
0,3456,11673
0,3457,11578
0,3458,10462
0,3459,11881
0,3460,12730
0,3461,11427
0,3462,8500
0,3463,10221
0,3464,13485
0,3465,9313
0,3466,11217
0,3467,9012
0,3468,11975
0,3469,9766
0,3470,12274
0,3471,12938
0,3472,8049
0,3473,12940
0,3474,9405
0,3475,8710
0,3476,8653
0,3477,11880
0,3478,10764
0,3479,8861
0,3480,9559
0,3481,9162
0,3482,12727
0,3483,11277
0,3484,8955
0,3485,11276
0,3486,13482
0,3487,13089
0,3488,11371
0,3489,10220
0,3490,11066
0,3491,10975
0,3492,7898
0,3493,10672
0,3494,12878
0,3495,10222
0,3496,13486
0,3497,13088
0,3498,11368
0,3499,10522
0,3500,9106
0,3501,13541
0,3502,9707
0,3503,12485
0,3504,10465
0,3505,13239
0,3506,9405
0,3507,13240
0,3508,11975
0,3509,9313
0,3510,9707
0,3511,8710
0,3512,13032
0,3513,15655
0,3514,8801
0,3515,10220
0,3516,10465
0,3517,13390
0,3518,8348
0,3519,11881
0,3520,13032
0,3521,10370
0,3522,8802
0,3523,11126
0,3524,11220
0,3525,9918
0,3526,10009
0,3527,7351
0,3528,15599
0,3529,10974
0,3530,13030
0,3531,10674
0,3532,8351
0,3533,10370
0,3534,12274
0,3535,9163
0,3536,11220
0,3537,10521
0,3538,9556
0,3539,12938
0,3540,9408
0,3541,11578
0,3542,8802
0,3543,7200
0,3544,12126
0,3545,9313
0,3546,9707
0,3547,11730
0,3548,8653
0,3549,12937
0,3550,9556
0,3551,12938
0,3552,8351
0,3553,7803
0,3554,13935
0,3555,10371
0,3556,9408
0,3557,10823
0,3558,8499
0,3559,7351
0,3560,13938
0,3561,13239
0,3562,11369
0,3563,8408
0,3564,9710
0,3565,12937
0,3566,10915
0,3567,9012
0,3568,9408
0,3569,9615
0,3570,10160
0,3571,12485
0,3572,8200
0,3573,9313
0,3574,9103
0,3575,7955
0,3576,9257
0,3577,11729
0,3578,10764
0,3579,9163
0,3580,8955
0,3581,10219
0,3582,10462
0,3583,10222
0,3584,12881
0,3585,11276
0,3586,8801
0,3587,12334
0,3588,8502
0,3589,9464
0,3590,10764
0,3591,7653
0,3592,9861
0,3593,11125
0,3594,9405
0,3595,10371
0,3596,12881
0,3597,11880
0,3598,11670
0,3599,9918
0,3600,10616
0,3601,8407
0,3602,11217
0,3603,9767
0,3604,8351
0,3605,9162
0,3606,10311
0,3607,8710
0,3608,11675
0,3609,14749
0,3610,12425
0,3611,13240
0,3612,9710
0,3613,10521
0,3614,9103
0,3615,9616
0,3616,10163
0,3617,9615
0,3618,10009
0,3619,10220
